label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
15_Rishi_r160.wav,positive_clean,clean,1,1,1783679736761 wake detected (oww) → jarvis [score=0.686],1783679737780 wake detected (vosk) → jarvis [hey(85) jarvis(100)]
16_Rishi_r190.wav,positive_clean,clean,1,1,1783679740832 wake detected (oww) → jarvis [score=0.692],1783679741847 wake detected (vosk) → jarvis [hey(99) jarvis(100)]
17_Rishi_r220.wav,positive_clean,clean,1,1,1783679744856 wake detected (oww) → jarvis [score=0.643],1783679745845 wake detected (vosk) → jarvis [hey(99) jarvis(100)]
18_Tessa_r160.wav,positive_clean,clean,1,1,1783679749077 wake detected (oww) → jarvis [score=0.897],1783679749957 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
19_Tessa_r190.wav,positive_clean,clean,1,1,1783679753437 wake detected (oww) → jarvis [score=0.896],1783679754256 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
1_Samantha_r190.wav,positive_clean,clean,1,1,1783679757487 wake detected (oww) → jarvis [score=0.885],1783679758375 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
20_Tessa_r220.wav,positive_clean,clean,1,1,1783679761489 wake detected (oww) → jarvis [score=0.780],1783679762420 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
2_Samantha_r220.wav,positive_clean,clean,0,1,,1783679765885 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
3_Fred_r160.wav,positive_clean,clean,1,1,1783679768871 wake detected (oww) → jarvis [score=0.955],1783679770201 wake detected (vosk) → jarvis [hey(80) jarvis(100)]
4_Fred_r190.wav,positive_clean,clean,1,0,1783679773104 wake detected (oww) → jarvis [score=0.836],
5_Fred_r220.wav,positive_clean,clean,1,1,1783679777083 wake detected (oww) → jarvis [score=0.674],1783679778298 wake detected (vosk) → jarvis [hey(92) jarvis(100)]
6_Daniel_r160.wav,positive_clean,clean,1,1,1783679781170 wake detected (oww) → jarvis [score=0.954],1783679782341 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
7_Daniel_r190.wav,positive_clean,clean,1,1,1783679785080 wake detected (oww) → jarvis [score=0.619],1783679786255 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Daniel_r220.wav,positive_clean,clean,1,1,1783679789427 wake detected (oww) → jarvis [score=0.960],1783679790238 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
9_Karen_r160.wav,positive_clean,clean,0,1,,1783679794328 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
0_Samantha_r190.wav,positive_embedded,clean,0,1,,1783679798654 wake detected (vosk) → jarvis [hey(100) jarvis(100) [unk](100)]
1_Samantha_r190.wav,positive_embedded,clean,0,1,,1783679803453 wake detected (vosk) → jarvis [hey(100) jarvis(100) [unk](100)]
2_Fred_r190.wav,positive_embedded,clean,1,1,1783679806352 wake detected (oww) → jarvis [score=0.590],1783679807561 wake detected (vosk) → jarvis [hey(97) jarvis(100)]
3_Fred_r190.wav,positive_embedded,clean,1,1,1783679811353 wake detected (oww) → jarvis [score=0.994],1783679812363 wake detected (vosk) → jarvis [hey(60) jarvis(100)]
4_Daniel_r190.wav,positive_embedded,clean,0,1,,1783679817621 wake detected (vosk) → jarvis [hey(100) jarvis(100) [unk](78)]
5_Daniel_r190.wav,positive_embedded,clean,0,1,,1783679821797 wake detected (vosk) → jarvis [hey(50) jarvis(100)]
6_Karen_r190.wav,positive_embedded,clean,0,1,,1783679827228 wake detected (vosk) → jarvis [hey(100) jarvis(100) [unk](100)]
7_Karen_r190.wav,positive_embedded,clean,0,1,,1783679831535 wake detected (vosk) → jarvis [hey(99) jarvis(100) [unk](99)]
